-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2024 in LST
Location: latitude  19.84   longitude -90.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.21 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2022,12,24.37,27.61,22.02,77.24,1.48,3.34
2022,13,23.61,26.6,21.18,74.04,0.68,3.47
2022,14,22.99,26.18,20.06,71.06,0.0,2.7
2022,15,24.31,28.99,19.98,71.96,1.29,2.86
2022,16,21.67,23.73,20.11,73.47,10.64,4.98
2022,17,21.24,23.67,19.77,62.44,0.17,2.86
2022,18,21.49,24.93,18.23,63.24,0.0,2.61
2022,19,22.96,27.58,18.43,72.8,0.0,2.88
2022,20,24.49,28.54,20.96,77.63,0.28,2.86
2022,21,24.43,28.08,21.7,82.31,1.4,2.58
2022,22,23.94,26.52,22.22,83.89,2.75,4.17
2022,23,24.21,27.28,21.79,78.94,0.41,3.64
2022,24,24.87,28.7,21.35,75.66,0.03,2.37
2022,25,25.29,29.18,22.8,81.14,0.48,2.9
2022,26,24.6,27.39,22.7,83.3,2.03,3.37
2022,27,24.1,27.13,22.05,81.22,6.43,3.59
2022,28,23.63,26.21,22.27,84.06,5.42,3.89
2022,29,21.43,23.98,18.79,67.17,0.88,5.85
2022,30,20.57,23.59,17.87,64.04,0.05,2.88
2022,31,22.33,26.83,17.65,68.76,0.0,3.15
2022,32,24.19,28.69,20.04,74.0,0.01,2.77
2022,33,25.93,30.49,22.1,72.21,0.0,2.01
2022,34,26.29,31.27,22.25,73.43,0.0,2.43
2022,35,24.83,28.19,22.31,78.71,2.35,3.16
2022,36,22.48,24.5,20.7,82.18,7.86,6.18
2022,37,22.69,25.63,19.92,79.24,1.55,3.64
2022,38,23.21,26.52,21.05,85.67,10.77,3.15
2022,39,22.03,23.8,20.26,83.78,9.66,5.32
2022,40,21.72,24.48,20.05,74.86,1.08,3.87
2022,41,22.39,26.15,18.99,73.89,0.01,3.34
2022,42,23.86,27.94,20.19,77.57,0.81,3.33
2022,43,24.71,28.53,21.67,82.37,3.6,2.47
2022,44,22.95,25.0,20.4,84.56,6.8,5.56
2022,45,21.18,23.42,19.31,73.65,0.93,4.18
2022,46,22.14,25.55,18.95,68.36,0.03,3.34
2022,47,24.7,29.35,20.41,75.13,0.15,2.51
2022,48,25.9,30.36,21.82,74.45,0.01,2.85
2022,49,25.86,30.25,22.61,78.92,1.6,2.77
2022,50,26.05,29.77,23.11,77.96,1.27,2.59
2022,51,25.84,29.31,22.77,76.0,0.62,2.53
2022,52,26.1,30.04,22.41,71.62,0.03,2.74
2022,53,26.52,31.08,22.54,70.72,0.0,3.29
2022,54,26.71,31.11,22.47,70.77,0.0,3.19
2022,55,26.88,30.72,23.1,72.47,0.09,2.7
2022,56,26.75,30.61,23.06,71.09,0.14,3.11
2022,57,26.32,29.9,23.47,70.8,0.19,3.52
2022,58,25.55,29.06,22.64,71.3,0.05,3.59
2022,59,25.04,28.2,22.7,71.46,0.07,3.97
2022,60,24.31,27.6,21.56,75.04,0.11,3.3
2022,61,24.09,27.48,21.27,72.32,0.01,3.63
2022,62,24.28,27.93,21.11,70.23,0.0,3.37
2022,63,25.71,29.92,21.66,67.03,0.0,3.41
2022,64,27.15,31.38,22.61,65.9,0.0,2.73
2022,65,27.31,31.51,22.83,67.34,0.01,2.85
2022,66,28.32,32.77,24.26,67.46,0.03,2.91
2022,67,28.42,32.25,24.37,67.41,0.0,2.4
2022,68,28.61,32.84,24.98,65.97,0.01,3.08
2022,69,28.68,31.69,26.4,69.42,0.12,2.04
2022,70,29.29,33.61,26.03,63.61,0.07,2.49
2022,71,25.49,27.65,21.79,75.44,6.69,5.56
2022,72,23.51,26.74,21.0,71.33,1.74,4.55
2022,73,26.17,30.72,21.36,65.5,0.0,3.1
2022,74,26.78,30.77,24.04,74.01,3.18,3.38
2022,75,25.81,29.49,23.1,78.77,16.25,3.06
2022,76,27.75,32.46,23.8,69.43,0.03,2.86
2022,77,28.12,32.73,24.17,70.11,0.01,3.3
2022,78,27.8,31.61,25.05,75.53,4.89,3.02
2022,79,27.62,31.2,24.67,75.18,1.43,3.21
2022,80,28.03,31.84,24.14,68.14,0.01,3.04
2022,81,28.22,32.83,23.71,68.74,0.0,3.19
2022,82,27.03,30.32,25.19,77.72,2.26,3.38
2022,83,24.53,26.45,21.97,83.06,11.29,5.08
2022,84,23.31,26.01,20.97,62.98,0.01,4.53
2022,85,22.71,26.14,19.56,62.25,0.0,3.64
2022,86,23.94,28.2,19.55,64.66,0.0,3.32
2022,87,25.61,30.15,20.55,68.2,0.01,3.15
2022,88,27.4,32.11,23.39,65.66,0.0,3.06
2022,89,28.55,33.1,23.99,67.92,0.01,3.35
2022,90,28.41,32.4,25.4,72.32,0.09,2.92
2022,91,28.33,32.06,25.91,75.63,0.02,2.81
2022,92,28.66,33.11,25.43,71.17,0.0,3.31
2022,93,28.71,33.11,25.82,68.47,0.0,3.02
2022,94,29.01,33.42,25.38,65.99,0.0,2.98
2022,95,29.74,34.34,25.77,64.79,0.0,3.4
2022,96,30.43,34.63,26.73,65.05,0.02,2.96
2022,97,28.96,32.85,25.22,73.33,4.01,3.96
2022,98,25.8,28.38,23.58,63.19,0.78,6.62
2022,99,25.69,30.07,22.28,50.95,0.0,5.03
2022,100,26.33,31.34,20.85,55.11,0.0,3.48
2022,101,28.01,32.78,22.59,62.4,0.0,3.44
2022,102,29.78,35.05,25.16,64.57,0.02,3.87
2022,103,29.79,34.26,25.8,64.52,0.04,3.48
2022,104,29.62,33.64,25.68,64.94,0.27,3.47
2022,105,29.75,33.8,25.89,62.68,0.0,3.56
2022,106,29.49,34.04,25.24,62.39,0.01,4.11
2022,107,29.78,33.85,26.54,59.96,0.0,3.75
2022,108,29.38,33.32,26.38,59.11,0.01,3.98
2022,109,28.76,32.45,24.67,60.92,0.09,3.82
2022,110,29.7,33.57,25.86,55.83,0.01,3.63
2022,111,29.5,33.45,25.49,61.95,1.61,3.86
2022,112,29.0,32.71,25.55,63.6,2.51,3.76
2022,113,28.84,32.45,24.94,63.1,1.54,3.47
2022,114,29.34,33.33,25.56,65.7,3.94,3.39
2022,115,29.34,33.62,25.51,65.77,1.27,3.93
2022,116,28.41,32.56,25.51,70.89,3.59,4.25
2022,117,27.6,31.24,25.05,75.66,7.43,4.11
2022,118,27.39,30.57,24.68,75.43,2.6,2.99
2022,119,28.23,32.04,25.4,73.08,2.17,2.93
2022,120,28.62,32.95,25.33,73.1,3.87,3.42
2022,121,28.61,32.48,25.02,73.35,0.94,3.57
2022,122,29.23,33.27,25.15,69.82,0.57,3.31
2022,123,29.7,33.94,25.57,67.72,0.01,3.43
2022,124,30.09,33.66,25.86,69.34,0.02,3.06
2022,125,30.83,35.27,26.93,65.78,0.04,2.95
2022,126,30.35,34.21,26.63,65.7,0.11,3.26
2022,127,30.71,34.41,27.95,71.11,1.25,2.77
2022,128,31.33,35.38,27.67,67.47,1.02,2.93
2022,129,31.69,35.97,27.67,63.74,0.42,3.21
2022,130,31.04,34.86,26.91,63.72,0.18,3.98
2022,131,30.01,33.32,26.92,62.43,0.1,4.34
2022,132,28.28,31.49,25.47,62.15,0.05,4.22
2022,133,28.0,31.79,24.29,61.67,0.0,3.64
2022,134,28.93,33.06,25.43,58.64,0.0,4.1
2022,135,28.54,32.41,25.31,59.03,0.02,3.61
2022,136,28.42,32.56,24.86,59.66,0.01,3.63
2022,137,28.75,32.98,24.53,59.86,0.04,3.61
2022,138,29.83,33.55,26.61,58.86,0.02,3.5
2022,139,30.74,34.79,27.06,54.8,0.0,2.78
2022,140,31.3,35.74,27.14,62.19,0.4,3.26
2022,141,30.94,35.29,27.81,67.41,4.19,3.17
2022,142,30.9,34.87,27.09,65.39,2.36,3.2
2022,143,30.15,33.9,26.96,60.76,0.25,3.22
2022,144,30.11,33.74,26.37,59.77,2.14,3.5
2022,145,29.99,34.29,26.71,69.9,3.09,2.82
2022,146,29.29,31.91,27.2,75.63,6.43,2.85
2022,147,28.38,30.94,26.42,78.58,14.32,2.43
2022,148,27.75,30.58,25.93,77.68,12.32,2.47
2022,149,27.93,31.65,24.8,78.57,3.55,2.47
2022,150,27.32,29.02,25.94,84.12,21.27,3.85
2022,151,26.92,29.13,25.24,85.52,31.72,2.76
2022,152,25.89,27.41,24.75,88.6,21.57,3.01
2022,153,26.43,27.89,24.9,85.75,7.25,4.55
2022,154,27.27,29.04,25.94,81.92,1.27,3.86
2022,155,27.2,29.11,25.42,79.91,1.6,2.57
2022,156,27.86,30.58,25.48,75.54,0.16,1.93
2022,157,28.83,31.81,25.87,78.72,1.86,2.38
2022,158,28.45,30.68,26.49,83.62,6.29,3.02
2022,159,27.93,29.64,26.45,86.68,5.83,3.31
2022,160,27.97,29.99,26.26,84.82,4.35,3.11
2022,161,28.25,30.47,26.19,82.16,2.4,2.67
2022,162,28.22,30.9,25.94,79.7,0.78,3.11
2022,163,28.3,31.43,25.68,77.94,0.27,3.74
2022,164,28.28,31.47,25.56,80.31,2.83,3.89
2022,165,28.53,31.89,25.8,77.02,0.33,4.66
2022,166,28.73,32.24,25.48,75.93,2.23,3.42
2022,167,28.29,31.1,25.99,77.58,6.73,2.98
2022,168,28.01,30.74,25.69,80.37,7.54,2.77
2022,169,27.72,30.12,25.59,83.58,19.38,3.01
2022,170,27.8,30.46,25.6,84.33,7.65,3.42
2022,171,27.22,29.7,25.51,86.89,15.56,3.76
2022,172,27.33,29.8,25.42,84.47,1.08,3.96
2022,173,27.86,30.79,24.94,79.77,1.3,2.76
2022,174,27.88,30.26,25.68,78.64,2.45,2.36
2022,175,27.86,30.08,25.55,77.86,8.54,1.94
2022,176,27.78,29.99,25.89,82.8,32.11,2.55
2022,177,28.2,30.96,25.78,80.91,9.63,2.76
2022,178,27.94,30.11,26.07,82.44,17.29,2.35
2022,179,27.86,29.84,26.02,82.96,50.62,1.87
2022,180,28.25,30.35,26.2,80.26,16.22,2.27
2022,181,28.18,30.32,25.86,81.85,15.39,2.19
2022,182,28.38,30.65,26.12,80.33,3.53,2.68
2022,183,28.61,31.23,26.18,79.32,2.01,2.83
2022,184,28.44,30.78,26.28,80.58,3.02,3.06
2022,185,28.82,31.69,26.22,78.48,3.14,2.61
2022,186,28.39,30.31,26.41,81.35,7.16,2.38
2022,187,28.39,30.98,26.17,80.01,1.91,2.84
2022,188,28.41,31.26,25.88,78.09,1.24,3.1
2022,189,28.47,31.29,25.99,79.33,1.55,2.69
2022,190,28.25,30.5,26.17,81.14,16.01,2.44
2022,191,28.42,31.11,25.91,78.39,5.66,2.36
2022,192,28.05,30.4,25.98,81.51,1.64,2.74
2022,193,28.13,30.46,25.94,82.9,9.66,3.33
2022,194,27.79,29.27,26.42,86.51,5.75,3.57
2022,195,27.97,29.9,26.28,83.5,3.53,3.68
2022,196,28.32,31.49,25.65,80.18,0.96,3.01
2022,197,28.02,30.24,26.35,80.42,2.39,2.37
2022,198,28.34,30.87,25.38,75.67,0.58,2.36
2022,199,29.01,31.86,25.86,77.27,1.37,2.64
2022,200,29.34,32.08,26.72,76.88,0.49,2.67
2022,201,29.22,32.21,26.31,75.47,1.49,2.85
2022,202,28.99,32.12,26.2,74.54,0.9,2.46
2022,203,28.38,30.83,26.39,80.63,2.64,2.99
2022,204,28.19,30.64,26.51,80.98,2.69,3.42
2022,205,28.55,31.67,25.96,78.41,6.52,2.79
2022,206,28.27,30.95,26.23,79.45,3.3,2.27
2022,207,28.28,30.64,26.44,80.35,6.36,2.53
2022,208,28.13,30.23,26.35,81.19,3.08,2.83
2022,209,28.37,31.05,26.26,80.41,0.78,3.06
2022,210,28.36,31.16,25.89,78.05,0.65,3.05
2022,211,27.59,30.16,25.62,80.36,3.92,2.95
2022,212,28.11,30.89,25.72,81.68,3.54,2.84
2022,213,28.78,31.63,26.06,81.72,1.85,2.9
2022,214,28.88,31.31,26.66,81.78,1.96,2.57
2022,215,28.71,31.86,26.13,80.92,10.61,2.6
2022,216,28.47,31.32,26.31,80.11,13.81,2.69
2022,217,28.05,31.03,25.71,80.6,8.62,3.09
2022,218,27.71,29.98,25.93,83.43,22.07,3.23
2022,219,27.62,29.38,26.47,86.43,19.38,2.77
2022,220,27.47,29.25,25.95,83.1,17.91,2.31
2022,221,27.81,30.35,25.6,83.44,5.13,2.76
2022,222,27.19,29.29,25.8,85.87,12.61,2.86
2022,223,27.4,29.7,25.36,86.04,4.46,2.92
2022,224,28.08,30.3,25.91,82.46,0.6,2.34
2022,225,28.53,30.55,26.45,81.11,0.25,2.15
2022,226,28.55,30.7,26.32,80.61,1.33,2.29
2022,227,28.69,31.07,26.34,82.61,6.36,2.66
2022,228,28.29,30.68,26.33,81.25,3.0,2.86
2022,229,28.36,30.86,26.08,78.55,0.75,2.69
2022,230,27.7,29.14,26.34,81.11,4.39,2.74
2022,231,27.98,30.34,26.11,84.66,7.56,3.06
2022,232,28.37,30.91,26.46,83.92,5.23,2.64
2022,233,28.33,30.46,26.33,83.01,2.81,2.55
2022,234,28.73,31.27,26.6,81.22,2.36,2.22
2022,235,28.51,31.05,26.44,81.12,2.15,2.09
2022,236,28.4,30.94,26.47,81.28,6.06,2.48
2022,237,27.87,30.16,26.07,82.32,3.01,2.67
2022,238,28.06,30.03,26.28,85.17,11.47,2.24
2022,239,28.01,29.55,26.7,86.18,12.69,2.23
2022,240,28.2,30.29,26.28,83.87,3.94,2.58
2022,241,28.58,30.76,26.47,84.1,1.85,2.43
2022,242,28.36,30.77,26.5,83.36,3.89,2.58
2022,243,28.05,30.4,26.07,79.16,6.54,2.09
2022,244,27.25,28.43,26.22,88.6,14.02,2.59
2022,245,27.11,28.62,25.72,89.36,12.56,3.9
2022,246,27.57,28.91,26.25,86.55,16.69,3.02
2022,247,27.85,29.45,26.48,85.7,10.65,2.42
2022,248,28.09,30.05,26.38,82.71,4.28,2.04
2022,249,28.19,30.35,26.31,82.92,3.67,2.25
2022,250,28.06,30.18,26.47,84.47,8.29,1.97
2022,251,27.27,28.47,26.42,87.76,16.39,1.58
2022,252,27.38,29.05,25.82,87.31,7.48,2.22
2022,253,27.92,29.28,26.9,84.89,4.64,2.25
2022,254,27.53,28.75,26.5,88.14,7.43,2.31
2022,255,27.33,28.81,25.53,86.53,18.47,2.6
2022,256,27.23,29.68,24.91,83.65,28.49,2.37
2022,257,27.39,28.91,26.2,86.43,9.58,2.79
2022,258,27.37,28.49,26.22,89.67,7.61,2.7
2022,259,27.55,29.37,26.06,88.9,15.16,2.98
2022,260,27.59,29.39,26.08,89.88,7.09,3.06
2022,261,27.98,29.99,26.36,86.42,1.88,2.75
2022,262,27.51,29.03,26.13,87.46,1.89,2.65
2022,263,27.61,29.26,26.15,84.67,7.37,2.68
2022,264,27.45,29.34,25.92,84.33,15.58,2.8
2022,265,27.44,29.24,25.67,83.53,9.04,2.56
2022,266,27.64,29.36,25.99,83.62,6.97,2.32
2022,267,27.92,29.86,26.17,84.31,4.05,2.69
2022,268,27.62,29.31,26.19,84.0,4.32,2.77
2022,269,27.65,29.59,25.83,81.6,2.13,2.98
2022,270,27.7,29.14,26.31,84.37,6.97,3.06
2022,271,27.72,29.51,26.31,81.04,1.97,3.47
2022,272,26.83,28.45,25.39,73.79,0.09,3.61
2022,273,26.45,27.95,25.21,71.25,0.32,2.92
2022,274,26.6,28.28,24.94,64.97,0.04,2.15
2022,275,26.53,28.53,24.65,71.45,0.02,1.97
2022,276,26.61,28.57,24.62,80.25,1.62,2.0
2022,277,26.25,28.37,24.41,75.53,0.58,2.65
2022,278,26.1,28.56,23.3,72.14,0.03,2.47
2022,279,26.25,29.14,23.21,72.33,0.02,2.74
2022,280,26.65,29.44,23.74,77.1,0.01,2.91
2022,281,27.25,30.07,24.55,79.47,0.34,3.19
2022,282,27.64,30.24,25.5,78.86,0.6,4.15
2022,283,26.89,28.2,25.55,90.57,13.43,4.2
2022,284,27.01,28.78,25.39,90.22,7.01,3.68
2022,285,27.74,29.18,26.31,86.9,1.37,1.95
2022,286,27.45,28.83,26.34,87.4,2.5,2.66
2022,287,27.41,28.85,26.32,88.7,2.0,3.77
2022,288,27.94,30.5,25.47,85.05,0.75,2.41
2022,289,28.02,30.51,25.76,84.53,2.39,2.54
2022,290,27.65,29.1,26.48,86.78,2.19,2.23
2022,291,27.13,28.7,26.14,86.31,7.42,1.76
2022,292,25.73,26.74,24.47,87.79,9.63,4.54
2022,293,25.23,27.03,23.64,76.83,0.8,3.99
2022,294,24.8,26.98,22.91,73.16,0.0,2.81
2022,295,24.41,27.36,21.65,70.94,0.0,2.93
2022,296,24.63,27.81,21.12,70.9,0.0,2.7
2022,297,26.45,29.7,22.8,80.99,0.03,2.32
2022,298,27.56,30.67,24.83,83.89,0.05,2.53
2022,299,27.33,29.57,25.36,84.98,1.45,2.06
2022,300,27.42,30.05,25.05,81.73,0.81,1.98
2022,301,27.73,30.51,25.69,79.92,0.88,2.39
2022,302,27.11,29.93,24.92,77.73,0.19,2.39
2022,303,27.07,30.16,24.87,78.11,1.87,2.67
2022,304,27.1,30.46,24.18,74.8,0.03,3.2
2022,305,27.06,30.4,23.78,74.79,0.32,3.23
2022,306,27.47,30.24,25.78,84.76,10.81,3.22
2022,307,26.44,28.09,25.41,89.32,8.78,3.26
2022,308,27.33,30.27,25.22,83.28,2.17,2.72
2022,309,27.27,29.77,25.27,83.42,2.63,2.71
2022,310,27.15,29.7,25.33,79.56,1.01,2.86
2022,311,26.57,29.59,23.52,76.85,0.58,3.03
2022,312,26.47,28.72,24.77,79.1,8.66,3.48
2022,313,25.61,28.33,23.06,75.92,0.32,2.74
2022,314,25.44,27.63,23.68,76.75,0.14,1.74
2022,315,26.3,28.91,23.41,69.02,0.0,1.74
2022,316,26.42,29.75,23.49,76.23,0.02,2.43
2022,317,26.54,29.44,23.97,75.56,0.05,2.55
2022,318,27.12,30.13,24.0,74.51,0.06,2.14
2022,319,27.17,30.52,23.98,72.54,0.02,2.54
2022,320,27.19,30.27,24.77,79.52,1.47,2.98
2022,321,26.74,29.46,24.58,78.11,0.93,2.98
2022,322,26.94,30.28,24.03,75.92,0.7,2.88
2022,323,26.25,29.17,23.51,81.49,3.44,2.64
2022,324,26.23,27.94,25.31,85.95,4.6,2.7
2022,325,26.28,28.11,24.96,84.94,6.71,2.35
2022,326,26.16,28.48,24.22,82.85,9.58,1.37
2022,327,26.63,29.28,23.99,76.75,5.08,1.46
2022,328,26.9,30.12,23.66,72.31,0.02,1.67
2022,329,27.69,31.3,24.48,78.27,0.31,2.35
2022,330,27.89,30.94,24.81,78.21,0.81,2.3
2022,331,27.75,30.56,25.34,79.01,4.6,1.74
2022,332,26.97,28.88,25.56,85.21,5.71,2.48
2022,333,27.68,30.89,24.75,78.3,0.49,2.66
2022,334,27.51,31.0,24.79,78.07,1.64,3.26
2022,335,26.94,30.17,24.53,80.68,2.4,3.63
2022,336,26.56,29.41,24.31,83.29,2.69,3.42
2022,337,26.47,29.8,23.89,76.65,0.18,4.33
2022,338,26.25,29.24,23.87,80.46,1.49,3.91
2022,339,25.77,28.84,22.59,68.37,0.1,2.48
2022,340,26.19,29.69,22.84,72.62,0.02,2.52
2022,341,26.16,29.9,22.57,72.98,0.44,3.01
2022,342,25.79,29.09,22.73,77.7,1.76,3.6
2022,343,25.4,28.46,22.48,74.89,1.0,3.0
2022,344,25.77,29.27,22.86,71.73,0.42,2.64
2022,345,25.43,28.66,22.46,77.99,14.35,2.48
2022,346,25.97,29.13,23.6,78.44,2.91,2.24
2022,347,26.51,29.93,23.28,74.89,0.13,2.51
2022,348,26.9,30.62,23.28,78.11,0.2,2.82
2022,349,26.33,29.12,24.0,81.04,0.94,2.42
2022,350,26.41,29.87,23.89,80.66,1.36,2.16
2022,351,26.47,29.7,24.1,78.09,0.57,2.35
2022,352,26.12,28.44,24.09,83.41,4.05,2.18
2022,353,26.65,29.92,23.9,78.23,0.38,2.56
2022,354,25.72,28.92,22.81,73.19,0.01,2.38
2022,355,25.28,28.03,22.83,79.99,0.95,2.44
2022,356,25.99,29.15,23.36,78.47,0.72,2.08
2022,357,25.34,28.25,22.67,83.78,12.82,3.54
2022,358,21.95,22.54,21.12,86.44,7.62,5.94
2022,359,21.19,21.95,20.67,88.03,15.95,5.76
2022,360,22.11,24.71,20.11,76.3,2.8,3.51
2022,361,22.99,25.99,20.49,73.6,0.02,3.52
2022,362,23.63,27.65,20.05,69.42,0.02,2.63
2022,363,24.91,28.98,21.2,78.33,1.02,2.39
2022,364,25.65,29.29,21.99,76.18,0.03,2.09
2022,365,26.1,29.58,22.9,79.74,0.09,1.68
2023,1,26.72,30.12,23.94,73.99,0.0,2.16
2023,2,26.63,30.29,23.21,72.64,0.0,2.92
2023,3,26.67,30.68,22.99,75.83,0.0,2.38
2023,4,26.36,30.16,23.18,77.49,0.0,2.56
2023,5,25.86,29.23,23.39,79.13,2.95,2.69
2023,6,25.26,28.21,22.93,79.44,6.71,3.23
2023,7,25.07,28.38,22.24,74.17,1.78,3.17
2023,8,25.08,28.5,22.17,79.61,7.65,3.68
2023,9,24.88,27.51,23.09,83.71,8.97,3.4
2023,10,24.4,27.54,21.83,76.62,0.4,3.35
2023,11,24.79,28.32,21.68,74.85,0.04,3.03
2023,12,25.1,29.03,22.12,72.71,0.1,3.14
2023,13,23.46,25.98,21.05,77.78,2.53,4.57
2023,14,21.69,23.81,19.77,64.37,0.04,3.5
2023,15,21.62,25.62,17.55,63.34,0.0,2.04
2023,16,23.71,28.77,18.89,67.88,0.01,2.82
2023,17,24.62,29.25,20.44,69.84,0.0,2.65
2023,18,25.17,29.57,21.0,73.79,0.0,2.5
2023,19,25.56,29.3,22.08,79.04,0.23,2.15
2023,20,26.28,29.69,23.53,79.56,0.53,1.59
2023,21,25.6,29.71,21.78,68.9,0.0,2.38
2023,22,25.26,29.53,21.57,77.23,0.73,3.18
2023,23,25.92,29.81,22.93,77.32,0.41,2.64
2023,24,26.33,30.15,22.08,71.65,0.0,3.02
2023,25,25.48,29.0,23.05,80.61,0.32,3.56
2023,26,23.82,25.94,21.93,77.79,1.08,5.51
2023,27,23.76,27.24,21.12,79.48,1.04,4.41
2023,28,24.86,28.49,21.54,79.01,0.68,3.26
2023,29,25.89,30.17,21.91,73.24,0.04,2.49
2023,30,26.3,29.9,22.58,73.3,0.05,2.47
2023,31,26.47,29.94,22.82,71.67,0.03,2.74
2023,32,26.49,30.04,23.06,70.77,0.06,2.78
2023,33,25.98,29.91,22.17,74.98,0.25,2.9
2023,34,24.85,27.25,22.85,82.19,8.61,4.74
2023,35,23.89,26.44,22.15,79.65,2.61,4.39
2023,36,24.07,26.64,21.79,77.14,0.96,3.66
2023,37,24.48,27.13,21.7,76.41,0.72,3.06
2023,38,25.73,29.64,21.67,73.32,0.56,2.85
2023,39,27.02,31.35,23.33,71.58,0.33,2.94
2023,40,26.5,30.09,22.94,73.65,0.32,2.5
2023,41,26.52,30.51,23.38,73.14,0.48,2.99
2023,42,23.28,25.21,20.32,80.93,14.49,5.41
2023,43,21.36,23.69,19.59,68.22,0.1,3.96
2023,44,22.57,26.4,18.9,69.54,0.02,3.12
2023,45,25.62,30.52,20.97,67.74,0.0,2.53
2023,46,27.04,31.74,23.09,67.37,0.0,3.09
2023,47,27.13,31.73,23.59,66.4,0.0,2.5
2023,48,25.89,29.23,23.19,70.81,1.41,3.01
2023,49,25.65,29.23,23.43,80.66,10.65,3.78
2023,50,25.92,29.62,23.05,75.93,1.93,3.45
2023,51,26.34,30.18,23.8,70.0,0.91,3.34
2023,52,26.52,30.7,22.52,63.55,0.0,2.43
2023,53,27.49,32.13,23.26,66.53,0.23,3.04
2023,54,27.62,32.31,23.13,64.58,0.02,3.19
2023,55,27.96,32.2,24.06,59.35,0.02,3.64
2023,56,27.44,31.27,23.67,60.53,0.0,3.18
2023,57,26.93,31.04,22.71,62.39,0.0,2.72
2023,58,27.39,31.19,23.5,64.06,0.0,3.06
2023,59,28.05,32.02,24.77,65.86,0.0,2.48
2023,60,28.75,33.48,25.12,61.9,0.0,2.59
2023,61,29.05,33.92,24.43,60.24,0.0,2.95
2023,62,28.46,33.62,25.01,66.79,0.0,3.07
2023,63,27.2,30.41,25.26,77.5,0.0,2.41
2023,64,28.33,32.22,25.08,68.39,0.0,2.37
2023,65,28.23,31.87,24.78,59.11,0.0,3.46
2023,66,28.14,31.68,24.6,59.24,0.01,3.16
2023,67,28.25,31.35,25.41,60.0,0.0,3.64
2023,68,28.24,31.42,25.15,60.12,0.0,3.61
2023,69,27.83,31.54,24.47,57.79,0.0,3.42
2023,70,27.86,31.9,24.67,57.89,0.0,3.02
2023,71,28.35,32.75,24.5,59.89,0.0,2.96
2023,72,28.72,32.66,26.02,61.31,0.27,3.29
2023,73,26.16,27.05,24.88,80.45,17.35,2.75
2023,74,26.35,29.14,24.04,77.43,2.2,3.28
2023,75,27.21,31.14,23.04,68.58,0.04,2.87
2023,76,28.29,33.18,24.44,68.11,0.18,3.25
2023,77,26.76,29.78,24.52,79.97,5.56,2.97
2023,78,24.6,26.68,21.97,82.78,12.54,6.23
2023,79,24.27,27.77,21.3,71.84,0.75,5.07
2023,80,25.88,30.71,21.39,65.98,0.0,3.62
2023,81,27.38,31.65,22.82,69.48,0.01,3.19
2023,82,28.38,32.18,24.56,68.91,0.12,2.82
2023,83,28.59,33.25,24.31,62.49,0.0,2.96
2023,84,28.76,33.44,24.48,67.66,0.0,3.37
2023,85,28.83,33.34,24.77,63.64,0.0,3.1
2023,86,28.89,33.79,24.24,61.85,0.0,3.05
2023,87,29.12,33.27,25.35,64.47,0.08,3.46
2023,88,28.82,32.66,25.02,58.95,0.05,3.15
2023,89,28.67,32.26,24.54,57.11,0.0,3.07
2023,90,28.97,33.85,24.11,58.12,0.0,3.55
2023,91,29.2,33.59,24.78,59.3,0.0,3.13
2023,92,29.23,33.18,24.86,59.85,0.0,3.01
2023,93,29.41,33.96,24.53,59.29,0.0,3.4
2023,94,29.64,34.82,25.06,57.26,0.0,4.19
2023,95,29.84,35.26,25.18,57.88,0.0,4.32
2023,96,30.1,34.19,26.27,58.6,0.01,3.6
2023,97,29.6,33.84,25.27,59.17,0.02,3.1
2023,98,28.77,32.71,24.95,56.02,0.0,3.82
2023,99,28.69,32.4,25.19,53.54,0.0,3.55
2023,100,28.25,32.19,25.0,57.3,0.01,4.18
2023,101,27.05,30.45,24.48,66.76,0.06,4.01
2023,102,26.4,29.47,23.86,67.66,0.14,3.11
2023,103,27.2,30.18,23.81,60.68,0.0,2.28
2023,104,30.42,34.7,26.44,55.23,0.12,2.59
2023,105,30.35,34.7,26.29,60.62,0.08,3.32
2023,106,29.53,32.68,26.9,62.47,0.45,3.75
2023,107,27.97,31.04,25.41,64.47,0.82,4.37
2023,108,28.43,32.65,23.99,57.74,0.01,3.55
2023,109,30.02,33.79,26.05,59.08,0.07,3.31
2023,110,30.59,34.65,26.75,58.29,0.01,3.04
2023,111,30.28,34.47,26.93,60.24,0.0,3.48
2023,112,30.13,33.04,27.58,62.71,0.02,2.96
2023,113,31.25,35.17,28.62,55.38,0.01,2.87
2023,114,29.72,32.77,27.23,60.68,0.0,3.2
